state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,county_fips,asOfDate,id
Arkansas,Van Buren,0.1417,0.0026,17,25,120,9490,5141,2025-05-15T00:00:00.000Z,371a5612-10a9-4f95-b029-ecd578db5569
Arkansas,Washington,,0.0089,0,668,821,74755,5143,2025-05-15T00:00:00.000Z,eefe0503-b442-43df-a32c-3354132b6a7f
Arkansas,White,,0.0056,0,179,1581,31692,5145,2025-05-15T00:00:00.000Z,43831a00-bb36-4375-9e1d-33a296f0092b
Arkansas,Woodruff,0.058,0.0096,8,33,138,3421,5147,2025-05-15T00:00:00.000Z,fdf5c2a9-deed-4b46-b6ed-9b4a9b9a0a55
Arkansas,Yell,0.0036,0.0047,1,33,280,6965,5149,2025-05-15T00:00:00.000Z,68da995f-3e77-4623-a158-bd240c777378
California,Alameda,0.2965,0.0097,2025,3914,6830,405480,6001,2025-05-15T00:00:00.000Z,3154abe4-941d-46be-ab98-02a596ac5f7f
California,Alpine,3,0.016,6,15,2,939,6003,2025-05-15T00:00:00.000Z,8258cbac-7471-4c83-b1d8-dee83bed8147
California,Amador,0.254,0.0083,80,133,315,15996,6005,2025-05-15T00:00:00.000Z,7335ad5e-1664-430e-8c21-9bd374fd3bff
California,Butte,0.2662,0.0231,983,1659,3693,71778,6007,2025-05-15T00:00:00.000Z,06116165-59b7-480f-ac8e-b59886d83623
California,Calaveras,0.1976,0.005,33,124,167,24705,6009,2025-05-15T00:00:00.000Z,73d593b8-8d38-48d3-8882-5d661afbaaaf
California,Colusa,0.3796,0.0827,391,571,1030,6907,6011,2025-05-15T00:00:00.000Z,4c5503ee-7e2e-494c-865c-95bdb11d3639
California,Contra Costa,0.2653,0.0101,1887,3125,7114,310943,6013,2025-05-15T00:00:00.000Z,bc6cd095-5d52-4f49-a7eb-73ee694e578d
California,Del Norte,0.1848,0.0115,61,115,330,9977,6015,2025-05-15T00:00:00.000Z,f9ed58ee-970d-46b8-b558-f5438d68a267
California,El Dorado,0.2138,0.0035,96,288,449,81842,6017,2025-05-15T00:00:00.000Z,5f828cf4-6e58-4ca2-8b09-0c9b52f4753f
California,Fresno,0.2167,0.0044,628,1170,2898,267394,6019,2025-05-15T00:00:00.000Z,b77930ea-e01a-49d1-af63-f3655b560baf
California,Glenn,0.2824,0.0433,333,414,1179,9569,6021,2025-05-15T00:00:00.000Z,2558038e-4391-41dd-aa3e-8c5eaab0cda1
California,Humboldt,0.1276,0.0096,315,486,2468,50415,6023,2025-05-15T00:00:00.000Z,d4e33313-e2d7-4c57-8f27-2392c013036a
California,Imperial,0.0513,0.0011,31,46,604,42918,6025,2025-05-15T00:00:00.000Z,4ba86666-7ddc-4a53-a8e2-93039becb302
California,Inyo,0.0741,0.0054,6,46,81,8494,6027,2025-05-15T00:00:00.000Z,50304565-94a5-4235-a978-c1565f5a1160
California,Kern,0.2162,0.0133,2776,3464,12839,259635,6029,2025-05-15T00:00:00.000Z,37b6d977-fbdf-4a69-a99c-11909911f176
California,Kings,0.1557,0.0077,212,314,1362,40586,6031,2025-05-15T00:00:00.000Z,701a8927-f5aa-4228-81e1-67eaa08cc685
California,Lake,0.1611,0.0297,817,1076,5070,36234,6033,2025-05-15T00:00:00.000Z,a9e57aeb-a207-423e-843e-f77a3592b055
California,Lassen,0.0983,0.008,53,98,539,12189,6035,2025-05-15T00:00:00.000Z,a3c96fd5-0e03-43c3-b3a5-41a276e7dc07
California,Los Angeles,0.3014,0.0056,3493,12785,11588,2284783,6037,2025-05-15T00:00:00.000Z,8f6cf858-af47-4b5b-b10e-8f8a41557e14
California,Madera,0.1954,0.0138,523,628,2677,45545,6039,2025-05-15T00:00:00.000Z,0284e312-795c-479f-b286-40b62bf500e9
California,Marin,0.3873,0.0623,3808,5269,9832,84609,6041,2025-05-15T00:00:00.000Z,a94fe9bc-3c08-4be4-ba6d-d6324efc7590
California,Mariposa,,,,,47,8388,6043,2025-05-15T00:00:00.000Z,0a34105e-dced-455e-86ba-9cea9e4a37bd
California,Mendocino,0.202,0.0129,282,426,1396,33028,6045,2025-05-15T00:00:00.000Z,0ca3a6cf-3b3a-46ae-9496-832d1b6ee0bf
California,Merced,0.2929,0.0633,4432,4708,15134,74382,6047,2025-05-15T00:00:00.000Z,037cf013-de64-4478-b916-4e48707af699
California,Modoc,0.1663,0.0146,69,84,415,5734,6049,2025-05-15T00:00:00.000Z,797cf44d-52c8-4319-9d3e-9753cbe2629a
California,Mono,0.1827,0.0124,74,117,405,9462,6051,2025-05-15T00:00:00.000Z,e7de2c1a-827d-4191-aac6-5c4507cbc979
California,Monterey,0.2665,0.0139,807,1543,3028,110683,6053,2025-05-15T00:00:00.000Z,9e773dd5-ff80-4214-9fca-a3cd2ba1e2be
California,Napa,0.4101,0.0252,748,1153,1824,45738,6055,2025-05-15T00:00:00.000Z,c09c23dd-5581-488b-bb6e-3664c98ae924
California,Nevada,0.1695,0.0027,50,136,295,49663,6057,2025-05-15T00:00:00.000Z,d7977295-859d-4c07-937b-d72ae3fb39d4
California,Orange,0.1767,0.0117,3957,9269,22396,791916,6059,2025-05-15T00:00:00.000Z,4a35f26f-4e00-4388-bb28-9c9f504fcece
California,Placer,0.3449,0.0071,307,1068,890,149560,6061,2025-05-15T00:00:00.000Z,badf2005-bd19-42ca-bce9-160822cfd03c
California,Plumas,0.1409,0.0071,73,106,518,14909,6063,2025-05-15T00:00:00.000Z,71cb4763-fdeb-4162-9de5-97436a931bd0
California,Riverside,0.2037,0.0058,2556,4249,12545,728246,6065,2025-05-15T00:00:00.000Z,8c7b4f05-0d2d-4e3b-b937-5d780ed87f5f
California,Sacramento,0.8263,0.1046,30076,46371,36400,443240,6067,2025-05-15T00:00:00.000Z,0b5a7594-107e-4eac-97e2-a6bcddcf2989
California,San Benito,0.2463,0.0086,100,138,406,16100,6069,2025-05-15T00:00:00.000Z,34ee4b0b-fda1-4321-99f5-250a1274be9f
California,San Bernardino,0.175,0.0038,1484,2371,8478,624158,6071,2025-05-15T00:00:00.000Z,8e8a36ed-d87d-49aa-ab4d-eb1dee1ed8fd
California,San Diego,0.2359,0.008,2984,7159,12647,890566,6073,2025-05-15T00:00:00.000Z,2299df06-a426-4ee4-9cda-eb76e8bcf10c
California,San Francisco,0.036,0.0013,4,260,111,195187,6075,2025-05-15T00:00:00.000Z,60af4a46-90a6-40e7-a5ee-e7a2b1d8490a
California,San Joaquin,0.3822,0.0252,2950,5311,7719,210718,6077,2025-05-15T00:00:00.000Z,6101fde7-d16d-49ce-8bc9-5dd11c8f65e0
California,San Luis Obispo,0.2791,0.015,769,1589,2755,105851,6079,2025-05-15T00:00:00.000Z,767c0855-31e6-4ae8-804e-aba8cf7b3942
California,San Mateo,0.4258,0.0232,2349,4224,5517,182415,6081,2025-05-15T00:00:00.000Z,dbfb285d-4e04-437d-b501-79d92e56e2c4
California,Santa Barbara,0.3003,0.0245,1224,3020,4076,123022,6083,2025-05-15T00:00:00.000Z,5c20703c-105a-466d-9727-a3ac941afcd6
California,Santa Clara,0.257,0.0199,7504,9686,29199,486356,6085,2025-05-15T00:00:00.000Z,466beb92-80e1-48b8-92f6-2fba78992afd
California,Santa Cruz,0.3546,0.0297,1904,2491,5369,83749,6087,2025-05-15T00:00:00.000Z,42379380-2a83-425d-9d74-7ba8498b256f
California,Shasta,0.1849,0.0092,361,636,1952,68762,6089,2025-05-15T00:00:00.000Z,e50754fe-dbbe-4b19-bf11-048ba0c4335f
California,Sierra,0.1393,0.0204,28,41,201,2011,6091,2025-05-15T00:00:00.000Z,538b2045-90b9-47e2-bae9-e2497a851a1e
California,Siskiyou,0.0972,0.0097,177,223,1821,22883,6093,2025-05-15T00:00:00.000Z,8a902974-9f6a-42ba-933e-7806714f799c
California,Solano,0.2761,0.0152,1432,2025,5186,133171,6095,2025-05-15T00:00:00.000Z,383c0820-107a-45d9-ae06-ad3b19a2dd88
California,Sonoma,0.3687,0.0146,1511,2442,4098,167061,6097,2025-05-15T00:00:00.000Z,c16078fe-28aa-4de6-a270-9c71d9290e2b
California,Stanislaus,0.2256,0.0053,600,862,2660,162293,6099,2025-05-15T00:00:00.000Z,44714065-66d1-4359-ac26-afb73a3b34cd
California,Sutter,0.6909,0.1413,1015,3903,1469,27624,6101,2025-05-15T00:00:00.000Z,51e35dbe-ee07-4c16-94ae-1319a69ed7f7
California,Tehama,0.1989,0.027,553,681,2780,25211,6103,2025-05-15T00:00:00.000Z,5e5b6b4a-b92d-453e-be44-d3c249daa50e
California,Trinity,0.1481,0.0078,40,60,270,7647,6105,2025-05-15T00:00:00.000Z,8cd04a09-2bf6-4205-a3a6-0673b20b3fd0
California,Tulare,0.2224,0.0347,4130,4582,18570,132056,6107,2025-05-15T00:00:00.000Z,c6b51038-3d93-43f8-8b1f-2d746da922eb
California,Tuolumne,0.1207,0.0016,7,43,58,26609,6109,2025-05-15T00:00:00.000Z,d7133782-28e1-4162-8113-8bb2d9b58da6
California,Ventura,0.3527,0.021,2221,4831,6298,230123,6111,2025-05-15T00:00:00.000Z,ca279e9b-fad4-47b9-8494-5a28b8d44c4c
California,Yolo,0.4299,0.06,1117,3146,2598,52448,6113,2025-05-15T00:00:00.000Z,f61be297-4f28-48ec-bdef-6be5dfb9edca
California,Yuba,0.3806,0.064,558,1658,1466,25888,6115,2025-05-15T00:00:00.000Z,2ea54ced-e143-4c64-aa30-255649c0f622
Colorado,Adams,0.2213,0.0026,110,373,497,146021,8001,2025-05-15T00:00:00.000Z,28294c2d-2c77-4ea3-b59a-4d86161d0901
Colorado,Alamosa,0.2014,0.006,28,42,139,6989,8003,2025-05-15T00:00:00.000Z,780c0f84-3ac7-4039-ba4a-16ce7811b17e
Colorado,Arapahoe,0.3079,0.0039,121,775,393,199030,8005,2025-05-15T00:00:00.000Z,c81473e3-e694-4bc2-81ab-0f8046992f34
Colorado,Archuleta,0.3224,0.0109,69,94,214,8622,8007,2025-05-15T00:00:00.000Z,84d10566-717c-4de9-baaa-0952ed8eeea9
Colorado,Baca,,,,,0,2028,8009,2025-05-15T00:00:00.000Z,561c0e09-4712-4419-9654-6825f71fd873
Colorado,Bent,,0.001,0,2,20,2012,8011,2025-05-15T00:00:00.000Z,2f51f85f-3f09-4a2c-9d6c-a2367507d69c
Colorado,Boulder,0.4385,0.0283,1144,3151,2609,111369,8013,2025-05-15T00:00:00.000Z,388636b8-ac65-4834-a702-d7c0e420a5a7
Colorado,Broomfield,0.6154,0.0043,8,95,13,22290,8014,2025-05-15T00:00:00.000Z,e508f346-8a8b-4d71-8e4c-f74d74c2b65a
Colorado,Chaffee,0.1493,0.0082,43,92,288,11178,8015,2025-05-15T00:00:00.000Z,a2e352f1-86b2-48a2-8590-14e18e473c59
Colorado,Cheyenne,,,,,20,1313,8017,2025-05-15T00:00:00.000Z,dc70a5f5-98ad-410b-8291-9c175d061faf
Colorado,Clear Creek,0.1573,0.0165,45,84,286,5094,8019,2025-05-15T00:00:00.000Z,ddf37391-2d46-400d-b3f3-9b16ff1fe322
Colorado,Conejos,0.2143,0.0025,6,12,28,4882,8021,2025-05-15T00:00:00.000Z,749e3ad8-ff38-4660-a6f6-ff2741f626e7
Colorado,Costilla,0.125,0.0053,10,12,80,2264,8023,2025-05-15T00:00:00.000Z,a19909fd-2848-4564-b1bd-b7dc46b55dbd
Colorado,Crowley,,,,,7,1441,8025,2025-05-15T00:00:00.000Z,e649b491-fc23-46eb-85ff-d5abc760da50
Colorado,Custer,,,,,23,4137,8027,2025-05-15T00:00:00.000Z,f19c8675-b26d-45b9-bb71-993a4cd119fc
Colorado,Delta,0.1127,0.0028,24,43,213,15479,8029,2025-05-15T00:00:00.000Z,c06f42a9-ff4d-4274-9a7e-2861e94419aa
Colorado,Denver,0.3479,0.0049,311,1006,894,204838,8031,2025-05-15T00:00:00.000Z,ed065538-6599-4376-ae9d-1f964c1381fa
Colorado,Dolores,0.0714,0.0033,1,4,14,1211,8033,2025-05-15T00:00:00.000Z,9a343874-b0d8-418f-96a2-15baf5357d7b
Colorado,Douglas,0.1067,0.0033,8,367,75,111154,8035,2025-05-15T00:00:00.000Z,b3282d02-fdb4-4da1-ab2f-a290e5507a66
Colorado,Eagle,0.2727,0.0126,69,246,253,19512,8037,2025-05-15T00:00:00.000Z,20d3de69-d3ca-4f72-b551-c91ae7eac127
Colorado,El Paso,0.2323,0.0061,361,1414,1554,231278,8041,2025-05-15T00:00:00.000Z,11c4f6d7-73ea-44f8-b217-3babd10cd976
Colorado,Elbert,0.1087,0.0026,5,27,46,10545,8039,2025-05-15T00:00:00.000Z,f0366ecf-364e-42ef-af90-e4d26ba16fab
Colorado,Fremont,0.1136,0.0102,171,213,1505,20827,8043,2025-05-15T00:00:00.000Z,86e8bcd1-8430-42ff-981c-8d41d086cf5f
Colorado,Garfield,0.1943,0.006,82,136,422,22831,8045,2025-05-15T00:00:00.000Z,9267f13b-563e-436a-a5b8-36f635bb6642
Colorado,Gilpin,0.0476,0.0056,2,19,42,3391,8047,2025-05-15T00:00:00.000Z,b64a02e7-f978-4c34-b874-355e55e573bb
Colorado,Grand,0.0968,0.0028,6,39,62,13736,8049,2025-05-15T00:00:00.000Z,a7b4649d-f987-4dcb-922a-1a0ff62ffabf
Colorado,Gunnison,0.1351,0.0121,94,151,696,12432,8051,2025-05-15T00:00:00.000Z,66e6f158-7dda-464d-a4bc-6cbf552b2377
Colorado,Hinsdale,0.0513,0.0104,4,13,78,1246,8053,2025-05-15T00:00:00.000Z,f3027181-d2c9-46d0-863b-d995c5bd9fb9
Colorado,Huerfano,0.0949,0.0135,35,53,369,3932,8055,2025-05-15T00:00:00.000Z,d6f30bb1-5cde-4972-81b6-e6f91fa35335
Colorado,Jackson,,,,,4,1212,8057,2025-05-15T00:00:00.000Z,08ebbd54-525a-4366-8cc6-2c2c6eb915f0
Colorado,Jefferson,0.3124,0.0069,578,1427,1850,205607,8059,2025-05-15T00:00:00.000Z,1a94e8c3-5c9c-49b8-80f8-e10939ba5704
Colorado,Kiowa,,,,,0,749,8061,2025-05-15T00:00:00.000Z,bf434430-fc7f-409f-8d3a-b3dcae8dbf21
Colorado,Kit Carson,,,,,0,3662,8063,2025-05-15T00:00:00.000Z,aa1d68bc-2855-4130-b949-cae8a1b16725
Colorado,La Plata,0.2834,0.0155,142,395,501,25478,8067,2025-05-15T00:00:00.000Z,4463912c-5b89-4e6d-bb10-bf42f6562157
Colorado,Lake,0.1538,0.003,2,12,13,4001,8065,2025-05-15T00:00:00.000Z,7d1184a1-0922-434f-84a5-85a32d23799b
Colorado,Larimer,0.207,0.0078,235,1038,1135,132354,8069,2025-05-15T00:00:00.000Z,2383a6e7-c95c-4dc1-88dd-f1f48937ae16
Colorado,Las Animas,0.0946,0.0027,14,19,148,6923,8071,2025-05-15T00:00:00.000Z,904d15a9-e661-4867-ace2-fb45228cd401
Colorado,Lincoln,0.2353,0.0016,4,4,17,2531,8073,2025-05-15T00:00:00.000Z,64c7f495-75bb-453d-b54f-ac9231ab57b5
Colorado,Logan,0.0775,0.0233,210,217,2708,9306,8075,2025-05-15T00:00:00.000Z,574de6c6-0031-4442-b1c7-90ee8bcc7e6f
Colorado,Mesa,0.2026,0.0038,127,238,627,62723,8077,2025-05-15T00:00:00.000Z,2f723e86-dafc-4493-a43c-8bd0428a7a4f
Colorado,Mineral,0.0238,0.0021,3,3,126,1426,8079,2025-05-15T00:00:00.000Z,36d30df7-2220-4fcc-a2d7-05c34a02f716
Colorado,Moffat,0.2923,0.005,19,30,65,5947,8081,2025-05-15T00:00:00.000Z,d0ce71e1-2e75-47c2-81dd-3b09e98a60b3
Colorado,Montezuma,0.1171,0.0056,50,81,427,14435,8083,2025-05-15T00:00:00.000Z,3c2017c2-08ed-4801-8df9-0c62dae07fd2
Colorado,Montrose,0.0797,0.0041,46,81,577,19550,8085,2025-05-15T00:00:00.000Z,530adfeb-7601-4067-8dfd-053363440652
Colorado,Morgan,0.0806,0.0104,102,113,1266,10825,8087,2025-05-15T00:00:00.000Z,d0100e04-06f1-44e9-a166-53473814091d
Colorado,Otero,0.0686,0.0044,37,40,539,9093,8089,2025-05-15T00:00:00.000Z,f004482b-5980-4228-bac2-f4397a6e1e6a
Colorado,Ouray,0.25,0.0084,7,29,28,3444,8091,2025-05-15T00:00:00.000Z,08a25539-62d3-491f-8ade-aa78f9d9b3cc
Colorado,Park,0.0576,0.0017,8,23,139,13167,8093,2025-05-15T00:00:00.000Z,7374ac09-96b7-43df-829d-a64520c50756
Colorado,Phillips,0.1,0.0035,6,7,60,2011,8095,2025-05-15T00:00:00.000Z,88cad1cf-487b-4da3-b4e5-3aa512b8f315
Colorado,Pitkin,0.1524,0.0174,48,184,315,10571,8097,2025-05-15T00:00:00.000Z,38fdda9c-7860-431d-bb7d-0a1f5bdd008d
Colorado,Prowers,0.1958,0.0086,28,49,143,5675,8099,2025-05-15T00:00:00.000Z,6f8a87d4-a93b-433d-b99e-26ee4e725e44
Colorado,Pueblo,0.1017,0.0018,36,112,354,63100,8101,2025-05-15T00:00:00.000Z,073d807b-b964-484e-9e91-69f9a7f50f1f
Colorado,Rio Blanco,0.0317,0.0039,8,15,252,3822,8103,2025-05-15T00:00:00.000Z,32215086-43fb-433c-ac98-e77dd1c45cf7
Colorado,Rio Grande,0.1511,0.0174,84,110,556,6317,8105,2025-05-15T00:00:00.000Z,ce024258-ab3c-4b8e-a6e5-f4a0c9ff5a7c
Colorado,Routt,0.2797,0.0148,134,206,479,13933,8107,2025-05-15T00:00:00.000Z,21a9ead0-e970-47a8-88be-27d67de14a2b
Colorado,Saguache,0.1,0.0005,2,2,20,4219,8109,2025-05-15T00:00:00.000Z,73818304-9cae-44d4-bc5d-0e687d9dd1b3
Colorado,San Juan,,0.0037,0,2,5,538,8111,2025-05-15T00:00:00.000Z,777fe1a7-3971-481f-a3f8-6506a4cb2c7a
Colorado,San Miguel,0.3704,0.0293,10,162,27,5525,8113,2025-05-15T00:00:00.000Z,1b53be59-9019-461d-aad7-6ca4a7886c2c
Colorado,Sedgwick,0.0256,0.0006,1,1,39,1637,8115,2025-05-15T00:00:00.000Z,1667d5bd-c61e-4ddd-b56a-1c7958f613d8
Colorado,Summit,0.3311,0.0108,49,171,148,15797,8117,2025-05-15T00:00:00.000Z,a158424a-f646-4cbf-b4d9-4551816fe23c
Colorado,Teller,0.186,0.0038,16,47,86,12267,8119,2025-05-15T00:00:00.000Z,833fb24c-2f5b-4996-9248-1243be20ea33
Colorado,Unknown Counties,,,0,1,,,,2025-05-15T00:00:00.000Z,0a1af417-43a6-4087-9f5e-37f8e725be69
Colorado,Washington,,,,,12,2226,8121,2025-05-15T00:00:00.000Z,8e7680f8-b96a-4c81-bad1-c89cc36f0f2b
Colorado,Weld,0.1659,0.0045,245,479,1477,106778,8123,2025-05-15T00:00:00.000Z,d50accdd-50de-4656-ade3-7e74e438e044
Colorado,Yuma,0.25,0.0018,9,11,36,6053,8125,2025-05-15T00:00:00.000Z,73111a1a-f411-48e5-8b4e-efa384221289
Connecticut,Capitol,0.238,0.0064,573,1662,2408,258555,9110,2025-05-15T00:00:00.000Z,a40aa33d-9aaf-497d-b351-54806b3e3579
Connecticut,Greater Bridgeport,0.5124,0.0541,3549,4287,6926,79299,9120,2025-05-15T00:00:00.000Z,f061a3d0-a799-40b6-9df2-bb47dfca5c34
Connecticut,Lower Connecticut River Valley,0.4033,0.0455,1909,2728,4734,60008,9130,2025-05-15T00:00:00.000Z,2a6d9ae6-c305-425f-87ca-c5775bdcf6e1
Connecticut,Naugatuck Valley,0.2541,0.0056,279,684,1098,121343,9140,2025-05-15T00:00:00.000Z,65f15661-5747-4065-8cdd-42252441e828
Connecticut,Northeastern Connecticut,0.1543,0.0031,25,106,162,34172,9150,2025-05-15T00:00:00.000Z,c109c50e-d735-4402-9029-2f02dcf4f943
Connecticut,Northwest Hills,0.193,0.009,143,393,741,43495,9160,2025-05-15T00:00:00.000Z,a8ccedcc-d237-408c-9310-cea607b5e112
Connecticut,South Central Connecticut,0.4604,0.0352,3424,5367,7437,152532,9170,2025-05-15T00:00:00.000Z,2c9eaa81-42fd-46cc-9110-e2fd7ee71c03
Connecticut,Southeastern Connecticut,0.5658,0.03,1540,2431,2722,81020,9180,2025-05-15T00:00:00.000Z,1d5c5c57-2062-4e05-be89-7cd38415ad69
Connecticut,Unknown Counties,,,36,38,,,,2025-05-15T00:00:00.000Z,a4da2cf7-9244-4e23-ae9d-a77609cd8358
Connecticut,Western Connecticut,0.5301,0.0377,3551,6297,6699,167194,9190,2025-05-15T00:00:00.000Z,f240fd09-fc0c-4a50-8dee-5e6fb5350064
Delaware,Kent,0.2983,0.0139,429,905,1438,64902,10001,2025-05-15T00:00:00.000Z,8bf90372-e8aa-4a9c-9516-0618c41b9cab
Delaware,New Castle,0.3861,0.0109,781,1988,2023,181854,10003,2025-05-15T00:00:00.000Z,81504f83-935b-4150-afb3-7d75bd30fc6e
Delaware,Sussex,0.6139,0.1349,10669,16120,17380,119460,10005,2025-05-15T00:00:00.000Z,61188487-78fd-4c68-89ad-5d98e764aafc
District of Columbia,District of Columbia,0.362,0.0129,160,1625,442,125848,11001,2025-05-15T00:00:00.000Z,e86061df-9c8c-49d4-b8ae-b31f5af04753
Florida,Alachua,0.2049,0.0284,657,2404,3207,84597,12001,2025-05-15T00:00:00.000Z,abc2ca28-13fd-4746-a6a9-f7063e9b923f
Florida,Baker,0.1652,0.0163,76,162,460,9954,12003,2025-05-15T00:00:00.000Z,7f768963-ecd3-4e87-a69d-13e69ca2eac9
Florida,Bay,0.629,0.2065,6399,15477,10173,74934,12005,2025-05-15T00:00:00.000Z,e5947b5d-c508-44fe-8ab8-0d49b8759262
Florida,Bradford,0.2186,0.0432,294,470,1345,10879,12007,2025-05-15T00:00:00.000Z,1819976a-56ad-4961-bcbf-4f30dc9db040
Florida,Brevard,0.4128,0.1318,7012,32843,16988,249193,12009,2025-05-15T00:00:00.000Z,4c3a1c70-2df7-41ff-b3cc-a298b1323e08
Florida,Broward,0.3964,0.2114,83251,137909,210033,652397,12011,2025-05-15T00:00:00.000Z,8f902350-5225-4896-9ca9-961248a4d161
Florida,Calhoun,0.0894,0.012,54,77,604,6430,12013,2025-05-15T00:00:00.000Z,1c1ffd21-eaa8-4e93-9f98-67f008bd98ab
Florida,Charlotte,0.6095,0.3448,28472,34713,46716,100666,12015,2025-05-15T00:00:00.000Z,ac3b23c8-ca6c-4695-a66d-0bff468e82a0
Florida,Citrus,0.4067,0.0784,4915,6182,12085,78835,12017,2025-05-15T00:00:00.000Z,5bd13226-af54-4b46-be8c-af8d4dfa0afd
Florida,Clay,0.4186,0.0582,1446,4546,3454,78156,12019,2025-05-15T00:00:00.000Z,d4352710-72c1-4028-ae1a-1baae126df4d
Florida,Collier,0.4263,0.34,39211,59223,91979,174174,12021,2025-05-15T00:00:00.000Z,ef10aefd-05ed-41c7-9beb-20c81dbce524
Florida,Columbia,0.2185,0.0251,399,705,1826,28107,12023,2025-05-15T00:00:00.000Z,03a5eeb2-14bd-41c7-9e76-b874643a3325
Florida,DeSoto,0.2878,0.0387,261,517,907,13371,12027,2025-05-15T00:00:00.000Z,a3e07b5e-189d-4373-bb73-ebf56e8f7961
Florida,Dixie,0.1386,0.0625,526,598,3795,9564,12029,2025-05-15T00:00:00.000Z,37445e05-1d61-4ad3-9819-8b453dd4a6aa
Florida,Duval,0.4067,0.074,3912,24285,9619,328032,12031,2025-05-15T00:00:00.000Z,add12702-5f2c-46e2-820b-8d428c866230
Florida,Escambia,0.6459,0.0927,5109,11208,7910,120946,12033,2025-05-15T00:00:00.000Z,6d8a91dc-2bfb-4703-984b-005e5d3c0097
Florida,Flagler,0.733,0.1656,1815,8216,2476,49625,12035,2025-05-15T00:00:00.000Z,cbd47975-2c41-4f61-9b75-f479f906047f
Florida,Franklin,0.4696,0.2853,2000,2252,4259,7893,12037,2025-05-15T00:00:00.000Z,0a0e6372-bacc-4173-a485-6b75bb0ec6f2
Florida,Gadsden,0.099,0.0056,31,103,313,18318,12039,2025-05-15T00:00:00.000Z,558321dc-3dd2-4a6d-bdd5-9c0a11b2a5df
Florida,Gilchrist,0.1586,0.0247,128,190,807,7707,12041,2025-05-15T00:00:00.000Z,97ce6067-2000-4689-9c50-2a78ebdfc826
Florida,Glades,0.1638,0.0309,105,221,641,7161,12043,2025-05-15T00:00:00.000Z,82aae184-bfd6-4859-9024-c0dddeb2a328
Florida,Gulf,0.3931,0.2094,1338,1742,3404,8319,12045,2025-05-15T00:00:00.000Z,1a8faaef-b914-48e2-858e-8b6240162b5d
Florida,Hamilton,0.1361,0.0103,40,54,294,5243,12047,2025-05-15T00:00:00.000Z,e32de5a1-7a19-4499-8fe0-2d25dc2bdd42
Florida,Hardee,0.1822,0.0172,88,158,483,9203,12049,2025-05-15T00:00:00.000Z,186b6606-4bc6-467f-944f-9142daa9639b
Florida,Hendry,0.2889,0.0536,375,801,1298,14936,12051,2025-05-15T00:00:00.000Z,f8a097fe-9548-448b-a36e-2c82a2193d4d
Florida,Hernando,0.4929,0.0483,2347,4087,4762,84652,12053,2025-05-15T00:00:00.000Z,c6e03717-52fc-4f86-b5ea-579e01e91817
Florida,Highlands,0.173,0.0212,371,1066,2145,50390,12055,2025-05-15T00:00:00.000Z,5697fa9b-a3b3-4a83-a18a-560cbef2571e
Florida,Hillsborough,0.5858,0.1313,35323,58863,60295,448186,12057,2025-05-15T00:00:00.000Z,297245ac-b2b4-45a0-891f-4e142cbf7c6a
Florida,Holmes,0.06,0.0108,58,95,967,8793,12059,2025-05-15T00:00:00.000Z,6124d19c-a62c-4707-902b-c2f645bb4e03
Florida,Indian River,0.4834,0.1988,3867,14337,7999,72129,12061,2025-05-15T00:00:00.000Z,4624797b-b021-4802-b9ba-d00289a0ccb1
Florida,Jackson,0.1119,0.0061,50,114,447,18666,12063,2025-05-15T00:00:00.000Z,97b7d33a-3112-4f8d-b95c-318c76617506
Florida,Jefferson,0.1067,0.0125,32,79,300,6317,12065,2025-05-15T00:00:00.000Z,2715e22e-558d-4b04-95cb-6b816baada48
Florida,Lafayette,0.1661,0.0426,137,156,825,3659,12067,2025-05-15T00:00:00.000Z,39c0c0fc-b0a8-4f90-a50d-c51acd45a111
Florida,Lake,0.1803,0.0279,1191,4238,6606,151946,12069,2025-05-15T00:00:00.000Z,4e8b0549-55c1-46b1-9cd8-f2a3e000069e
Florida,Lee,0.4994,0.2738,71108,94979,142400,346951,12071,2025-05-15T00:00:00.000Z,0a8ae703-a533-4e0d-b304-d76951dc58e5
Florida,Leon,0.3457,0.0314,1006,2903,2910,92556,12073,2025-05-15T00:00:00.000Z,e55f281d-871c-4a5d-a0d5-e3094822692d
Florida,Levy,0.3076,0.049,816,947,2653,19343,12075,2025-05-15T00:00:00.000Z,013b15ca-cd7b-43ae-a953-e78d43890872
Florida,Liberty,0.0677,0.0061,9,18,133,2968,12077,2025-05-15T00:00:00.000Z,4adbcd3e-3130-4b4d-8df6-53e951aa60b7
Florida,Madison,0.1265,0.0133,54,102,427,7670,12079,2025-05-15T00:00:00.000Z,130e0f26-9eb8-4e15-9620-72f72c9a0cb3
Florida,Manatee,0.4904,0.1852,15290,30468,31177,164526,12081,2025-05-15T00:00:00.000Z,989d8d76-bc11-44f9-9030-33ce9ced2376
Florida,Marion,0.1769,0.0211,1395,3626,7887,171467,12083,2025-05-15T00:00:00.000Z,41772a9f-2107-40fd-9303-e09b2542e231
Florida,Martin,0.5358,0.1633,2127,11053,3970,67665,12085,2025-05-15T00:00:00.000Z,e2fda350-874a-4622-ba1d-cad2c76c1fca
